"Unit","ID","Suffix","Prism","X","Y","Z","Notes","Date","Time","Real_Date","Real_Time","RecordCounter"
"AP"," 3672",0,0.40,1001.20,992.78,95.55," ","8/27/2010","1/1/1900 9:38:00 AM",27/8/2010 00:00:00,30/12/1899 09:38:00,19959
"AP"," 3673",0,0.40,1001.22,992.70,95.55," ","8/27/2010","1/1/1900 9:38:00 AM",27/8/2010 00:00:00,30/12/1899 09:38:00,19960
"AP"," 3674",0,0.40,1001.20,992.62,95.55," ","8/27/2010","1/1/1900 9:39:00 AM",27/8/2010 00:00:00,30/12/1899 09:39:00,19961
"AP"," 3675",0,0.10,1000.90,995.09,96.28," ","8/27/2010","1/1/1900 9:40:00 AM",27/8/2010 00:00:00,30/12/1899 09:40:00,19962
"AP"," 3676",0,0.10,1000.89,995.13,96.26," ","8/27/2010","1/1/1900 9:41:00 AM",27/8/2010 00:00:00,30/12/1899 09:41:00,19963
"AP"," 3677",0,0.10,1000.79,995.19,96.29," ","8/27/2010","1/1/1900 9:41:00 AM",27/8/2010 00:00:00,30/12/1899 09:41:00,19964
"AP"," 3678",0,0.40,1001.59,997.70,97.18," ","8/27/2010","1/1/1900 9:43:00 AM",27/8/2010 00:00:00,30/12/1899 09:43:00,19965
"AP"," 3679",0,0.40,1001.66,997.66,97.15," ","8/27/2010","1/1/1900 9:43:00 AM",27/8/2010 00:00:00,30/12/1899 09:43:00,19966
"AP"," 3680",0,0.40,1001.52,997.67,97.15," ","8/27/2010","1/1/1900 9:44:00 AM",27/8/2010 00:00:00,30/12/1899 09:44:00,19967
"AP"," 3681",0,0.40,1001.45,997.66,97.16," ","8/27/2010","1/1/1900 9:45:00 AM",27/8/2010 00:00:00,30/12/1899 09:45:00,19968
"AP"," 3681",1,0.40,1001.42,997.62,97.16," ","8/27/2010","1/1/1900 9:45:00 AM",27/8/2010 00:00:00,30/12/1899 09:45:00,19969
"AP"," 3682",0,0.40,1001.54,997.73,97.21," ","8/27/2010","1/1/1900 9:46:00 AM",27/8/2010 00:00:00,30/12/1899 09:46:00,19970
"AP"," 3683",0,0.40,1001.55,997.76,97.23," ","8/27/2010","1/1/1900 9:47:00 AM",27/8/2010 00:00:00,30/12/1899 09:47:00,19971
"AP"," 3683",1,0.40,1001.47,997.73,97.24," ","8/27/2010","1/1/1900 9:47:00 AM",27/8/2010 00:00:00,30/12/1899 09:47:00,19972
"AP"," 3684",0,0.40,1001.89,998.63,97.64," ","8/27/2010","1/1/1900 9:49:00 AM",27/8/2010 00:00:00,30/12/1899 09:49:00,19973
"AP"," 3685",0,0.40,1001.95,998.60,97.69," ","8/27/2010","1/1/1900 9:49:00 AM",27/8/2010 00:00:00,30/12/1899 09:49:00,19974
"AP"," 3686",0,0.40,1001.93,998.56,97.62," ","8/27/2010","1/1/1900 9:50:00 AM",27/8/2010 00:00:00,30/12/1899 09:50:00,19975
"AP"," 3687",0,0.40,1001.78,998.53,97.56," ","8/27/2010","1/1/1900 9:50:00 AM",27/8/2010 00:00:00,30/12/1899 09:50:00,19976
"AP"," 3688",0,0.40,1001.83,998.48,97.54," ","8/27/2010","1/1/1900 9:51:00 AM",27/8/2010 00:00:00,30/12/1899 09:51:00,19977
"AP"," 3689",0,0.40,1001.93,998.47,97.63," ","8/27/2010","1/1/1900 9:51:00 AM",27/8/2010 00:00:00,30/12/1899 09:51:00,19978
"AP"," 3690",0,0.40,1001.93,998.40,97.62," ","8/27/2010","1/1/1900 9:52:00 AM",27/8/2010 00:00:00,30/12/1899 09:52:00,19979
"AP"," 3691",0,0.40,1001.91,998.44,97.58," ","8/27/2010","1/1/1900 9:52:00 AM",27/8/2010 00:00:00,30/12/1899 09:52:00,19980
"AP"," 3692",0,0.40,1001.93,998.44,97.58," ","8/27/2010","1/1/1900 9:53:00 AM",27/8/2010 00:00:00,30/12/1899 09:53:00,19981
"AP"," 3693",0,0.40,1001.89,998.38,97.60," ","8/27/2010","1/1/1900 9:53:00 AM",27/8/2010 00:00:00,30/12/1899 09:53:00,19982
"AP"," 3694",0,0.40,1001.88,998.37,97.59," ","8/27/2010","1/1/1900 9:54:00 AM",27/8/2010 00:00:00,30/12/1899 09:54:00,19983
"AP"," 3695",0,0.40,1001.83,998.38,97.53," ","8/27/2010","1/1/1900 9:54:00 AM",27/8/2010 00:00:00,30/12/1899 09:54:00,19984
"AP"," 3696",0,0.40,1001.94,998.34,97.66," ","8/27/2010","1/1/1900 9:55:00 AM",27/8/2010 00:00:00,30/12/1899 09:55:00,19985
"AP"," 3697",0,0.40,1001.93,998.35,97.67," ","8/27/2010","1/1/1900 9:55:00 AM",27/8/2010 00:00:00,30/12/1899 09:55:00,19986
"AP"," 3698",0,0.40,1001.67,998.35,97.54," ","8/27/2010","1/1/1900 9:56:00 AM",27/8/2010 00:00:00,30/12/1899 09:56:00,19987
"AP"," 3699",0,0.40,1001.72,998.18,97.49," ","8/27/2010","1/1/1900 9:56:00 AM",27/8/2010 00:00:00,30/12/1899 09:56:00,19988
"AP"," 3700",0,0.40,1001.97,998.45,97.75," ","8/27/2010","1/1/1900 9:58:00 AM",27/8/2010 00:00:00,30/12/1899 09:58:00,19989
"AP"," 3701",0,0.40,1001.95,998.38,97.72," ","8/27/2010","1/1/1900 9:58:00 AM",27/8/2010 00:00:00,30/12/1899 09:58:00,19990
"AP"," 3702",0,0.10,1000.84,995.02,96.27," ","8/27/2010","1/1/1900 10:00:00 AM",27/8/2010 00:00:00,30/12/1899 10:00:00,19991
"AP"," 3703",0,0.10,1000.84,995.05,96.26," ","8/27/2010","1/1/1900 10:01:00 AM",27/8/2010 00:00:00,30/12/1899 10:01:00,19992
"AP"," 3704",0,0.10,1000.79,995.00,96.27," ","8/27/2010","1/1/1900 10:01:00 AM",27/8/2010 00:00:00,30/12/1899 10:01:00,19993
"AP"," 3705",0,0.10,1000.81,994.99,96.26," ","8/27/2010","1/1/1900 10:02:00 AM",27/8/2010 00:00:00,30/12/1899 10:02:00,19994
"AP"," 3706",0,0.10,1000.66,995.06,96.28," ","8/27/2010","1/1/1900 10:02:00 AM",27/8/2010 00:00:00,30/12/1899 10:02:00,19995
"AP"," 3707",0,0.10,1000.67,995.14,96.30," ","8/27/2010","1/1/1900 10:03:00 AM",27/8/2010 00:00:00,30/12/1899 10:03:00,19996
"AP"," 3708",0,0.10,1000.67,995.17,96.29," ","8/27/2010","1/1/1900 10:03:00 AM",27/8/2010 00:00:00,30/12/1899 10:03:00,19997
"AP"," 3709",0,0.40,1001.95,998.52,97.59," ","8/27/2010","1/1/1900 10:12:00 AM",27/8/2010 00:00:00,30/12/1899 10:12:00,19998
"AP"," 3710",0,0.40,1001.99,998.50,97.82," ","8/27/2010","1/1/1900 10:12:00 AM",27/8/2010 00:00:00,30/12/1899 10:12:00,19999
"AP"," 3711",0,0.40,1001.93,998.43,97.57," ","8/27/2010","1/1/1900 10:13:00 AM",27/8/2010 00:00:00,30/12/1899 10:13:00,20000
"AP"," 3712",0,0.40,1001.98,998.51,97.74," ","8/27/2010","1/1/1900 10:14:00 AM",27/8/2010 00:00:00,30/12/1899 10:14:00,20001
"AP"," 3713",0,0.40,1001.82,998.29,97.54," ","8/27/2010","1/1/1900 10:14:00 AM",27/8/2010 00:00:00,30/12/1899 10:14:00,20002
"AP"," 3714",0,0.40,1001.84,998.25,97.53," ","8/27/2010","1/1/1900 10:15:00 AM",27/8/2010 00:00:00,30/12/1899 10:15:00,20003
"AP"," 3715",0,0.40,1001.85,998.22,97.53," ","8/27/2010","1/1/1900 10:15:00 AM",27/8/2010 00:00:00,30/12/1899 10:15:00,20004
"AP"," 3716",0,0.40,1001.91,998.19,97.55," ","8/27/2010","1/1/1900 10:16:00 AM",27/8/2010 00:00:00,30/12/1899 10:16:00,20005
"AP"," 3717",0,0.40,1001.90,998.10,97.55," ","8/27/2010","1/1/1900 10:16:00 AM",27/8/2010 00:00:00,30/12/1899 10:16:00,20006
"AP"," 3718",0,0.40,1001.85,998.07,97.50," ","8/27/2010","1/1/1900 10:17:00 AM",27/8/2010 00:00:00,30/12/1899 10:17:00,20007
"AP"," 3719",0,0.40,1001.85,998.07,97.50," ","8/27/2010","1/1/1900 10:17:00 AM",27/8/2010 00:00:00,30/12/1899 10:17:00,20008
"AP"," 3719",1,0.40,1001.94,998.15,97.60," ","8/27/2010","1/1/1900 10:18:00 AM",27/8/2010 00:00:00,30/12/1899 10:18:00,20009
"AP"," 3720",0,0.40,1001.17,997.65,97.22," ","8/27/2010","1/1/1900 10:35:00 AM",27/8/2010 00:00:00,30/12/1899 10:35:00,20010
"AP"," 3721",0,0.40,1001.24,997.70,97.21," ","8/27/2010","1/1/1900 10:36:00 AM",27/8/2010 00:00:00,30/12/1899 10:36:00,20011
"AP"," 3722",0,0.40,1001.16,997.68,97.23," ","8/27/2010","1/1/1900 10:36:00 AM",27/8/2010 00:00:00,30/12/1899 10:36:00,20012
"AP"," 3723",0,0.10,1001.06,997.74,97.33," ","8/27/2010","1/1/1900 10:37:00 AM",27/8/2010 00:00:00,30/12/1899 10:37:00,20013
"AP"," 3724",0,0.10,1001.06,997.78,97.38," ","8/27/2010","1/1/1900 10:38:00 AM",27/8/2010 00:00:00,30/12/1899 10:38:00,20014
"AP"," 3725",0,0.10,1001.07,997.76,97.38," ","8/27/2010","1/1/1900 10:39:00 AM",27/8/2010 00:00:00,30/12/1899 10:39:00,20015
"AP"," 3726",0,0.40,1001.98,998.40,97.74," ","8/27/2010","1/1/1900 10:41:00 AM",27/8/2010 00:00:00,30/12/1899 10:41:00,20016
"AP"," 3727",0,0.40,1001.97,998.39,97.70," ","8/27/2010","1/1/1900 10:42:00 AM",27/8/2010 00:00:00,30/12/1899 10:42:00,20017
"AP"," 3728",0,0.40,1001.93,998.43,97.57," ","8/27/2010","1/1/1900 10:42:00 AM",27/8/2010 00:00:00,30/12/1899 10:42:00,20018
"AP"," 3729",0,0.40,1001.88,998.43,97.54," ","8/27/2010","1/1/1900 10:42:00 AM",27/8/2010 00:00:00,30/12/1899 10:42:00,20019
"AP"," 3730",0,0.40,1001.93,998.40,97.56," ","8/27/2010","1/1/1900 10:43:00 AM",27/8/2010 00:00:00,30/12/1899 10:43:00,20020
"AP"," 3731",0,0.40,1001.80,998.54,97.57," ","8/27/2010","1/1/1900 10:43:00 AM",27/8/2010 00:00:00,30/12/1899 10:43:00,20021
"AP"," 3731",1,0.40,1001.81,998.58,97.57," ","8/27/2010","1/1/1900 10:43:00 AM",27/8/2010 00:00:00,30/12/1899 10:43:00,20022
"AP"," 3732",0,0.40,1001.77,998.57,97.57," ","8/27/2010","1/1/1900 10:44:00 AM",27/8/2010 00:00:00,30/12/1899 10:44:00,20023
"AP"," 3733",0,0.40,1001.81,998.46,97.54," ","8/27/2010","1/1/2000 10:44:00 AM",27/8/2010 00:00:00,30/12/1899 10:44:00,20024
"AP"," 3734",0,0.10,1000.75,994.96,96.27," ","8/27/2010","1/1/1900 10:46:00 AM",27/8/2010 00:00:00,30/12/1899 10:46:00,20025
"AP"," 3735",0,0.10,1000.82,995.50,96.38," ","8/27/2010","1/1/1900 10:47:00 AM",27/8/2010 00:00:00,30/12/1899 10:47:00,20026
"AP"," 3736",0,0.10,1000.82,995.24,96.28," ","8/27/2010","1/1/1900 10:47:00 AM",27/8/2010 00:00:00,30/12/1899 10:47:00,20027
"AP"," 3737",0,0.40,1001.98,998.31,97.66," ","8/27/2010","1/1/1900 10:48:00 AM",27/8/2010 00:00:00,30/12/1899 10:48:00,20028
"AP"," 3738",0,0.40,1001.97,998.34,97.71," ","8/27/2010","1/1/1900 10:49:00 AM",27/8/2010 00:00:00,30/12/1899 10:49:00,20029
"AP"," 3739",0,0.40,1001.97,998.36,97.71," ","8/27/2010","1/1/1900 10:49:00 AM",27/8/2010 00:00:00,30/12/1899 10:49:00,20030
"AP"," 3740",0,0.40,1001.95,998.40,97.63," ","8/27/2010","1/1/1900 10:49:00 AM",27/8/2010 00:00:00,30/12/1899 10:49:00,20031
"AP"," 3741",0,0.40,1001.97,998.28,97.66," ","8/27/2010","1/1/1900 10:50:00 AM",27/8/2010 00:00:00,30/12/1899 10:50:00,20032
"AP"," 3742",0,0.40,1001.95,998.30,97.60," ","8/27/2010","1/1/1900 10:50:00 AM",27/8/2010 00:00:00,30/12/1899 10:50:00,20033
"AP"," 3743",0,0.40,1001.97,998.27,97.67," ","8/27/2010","1/1/1900 10:50:00 AM",27/8/2010 00:00:00,30/12/1899 10:50:00,20034
"AP"," 3744",0,0.10,999.28,995.27,96.26," ","8/27/2010","1/1/1900 10:53:00 AM",27/8/2010 00:00:00,30/12/1899 10:53:00,20035
"AP"," 3745",0,0.10,998.95,995.22,96.23," ","8/27/2010","1/1/1900 10:53:00 AM",27/8/2010 00:00:00,30/12/1899 10:53:00,20036
"AP"," 3746",0,0.10,999.03,995.33,96.24," ","8/27/2010","1/1/1900 10:54:00 AM",27/8/2010 00:00:00,30/12/1899 10:54:00,20037
"AP"," 3747",0,0.10,998.96,995.29,96.27," ","8/27/2010","1/1/1900 10:54:00 AM",27/8/2010 00:00:00,30/12/1899 10:54:00,20038
"AP"," 3748",0,0.10,998.91,995.38,96.32," ","8/27/2010","1/1/1900 10:55:00 AM",27/8/2010 00:00:00,30/12/1899 10:55:00,20039
"AP"," 3749",0,0.10,999.11,994.45,96.11," ","8/27/2010","1/1/1900 10:56:00 AM",27/8/2010 00:00:00,30/12/1899 10:56:00,20040
"AP"," 3750",0,0.40,1001.07,993.08,95.55," ","8/27/2010","1/1/1900 10:57:00 AM",27/8/2010 00:00:00,30/12/1899 10:57:00,20041
"AP"," 3751",0,0.40,1001.14,993.03,95.56," ","8/27/2010","1/1/1900 10:58:00 AM",27/8/2010 00:00:00,30/12/1899 10:58:00,20042
"AP"," 3752",0,0.40,1001.10,992.99,95.55," ","8/27/2010","1/1/1900 10:58:00 AM",27/8/2010 00:00:00,30/12/1899 10:58:00,20043
"AP"," 3753",0,0.40,1001.18,992.99,95.57," ","8/27/2010","1/1/1900 10:58:00 AM",27/8/2010 00:00:00,30/12/1899 10:58:00,20044
"AP"," 3754",0,0.40,1001.18,992.97,95.57," ","8/27/2010","1/1/1900 10:59:00 AM",27/8/2010 00:00:00,30/12/1899 10:59:00,20045
"AP"," 3755",0,0.40,1001.21,992.95,95.57," ","8/27/2010","1/1/1900 10:59:00 AM",27/8/2010 00:00:00,30/12/1899 10:59:00,20046
"AP"," 3756",0,0.40,1001.22,992.87,95.56," ","8/27/2010","1/1/1900 10:59:00 AM",27/8/2010 00:00:00,30/12/1899 10:59:00,20047
"AP"," 3757",0,0.40,1001.20,992.83,95.56," ","8/27/2010","1/1/1900 11:00:00 AM",27/8/2010 00:00:00,30/12/1899 11:00:00,20048
"AP"," 3758",0,0.40,1001.22,992.79,95.55," ","8/27/2010","1/1/1900 11:00:00 AM",27/8/2010 00:00:00,30/12/1899 11:00:00,20049
"AP"," 3759",0,0.40,1001.17,992.77,95.55," ","8/27/2010","1/1/1900 11:00:00 AM",27/8/2010 00:00:00,30/12/1899 11:00:00,20050
"AP"," 3760",0,0.40,1001.18,992.77,95.55," ","8/27/2010","1/1/1900 11:01:00 AM",27/8/2010 00:00:00,30/12/1899 11:01:00,20051
"AP"," 3761",0,0.10,1000.87,994.94,96.25," ","8/27/2010","1/1/1900 11:04:00 AM",27/8/2010 00:00:00,30/12/1899 11:04:00,20052
"AP"," 3762",0,0.10,1000.85,995.00,96.26," ","8/27/2010","1/1/1900 11:04:00 AM",27/8/2010 00:00:00,30/12/1899 11:04:00,20053
"AP"," 3763",0,0.40,1001.71,998.47,97.55," ","8/27/2010","1/1/1900 11:05:00 AM",27/8/2010 00:00:00,30/12/1899 11:05:00,20054
"AP"," 3764",0,0.40,1001.93,998.55,97.61," ","8/27/2010","1/1/1900 11:05:00 AM",27/8/2010 00:00:00,30/12/1899 11:05:00,20055
"AP"," 3765",0,0.40,1001.93,998.34,97.58," ","8/27/2010","1/1/1900 11:06:00 AM",27/8/2010 00:00:00,30/12/1899 11:06:00,20056
"AP"," 3766",0,0.40,1001.77,998.38,97.54," ","8/27/2010","1/1/1900 11:06:00 AM",27/8/2010 00:00:00,30/12/1899 11:06:00,20057
"AP"," 3767",0,0.40,1001.96,998.35,97.56," ","8/27/2010","1/1/1900 11:07:00 AM",27/8/2010 00:00:00,30/12/1899 11:07:00,20058
"AP"," 3768",0,0.40,1001.17,997.75,97.26," ","8/27/2010","1/1/1900 11:08:00 AM",27/8/2010 00:00:00,30/12/1899 11:08:00,20059
"AP"," 3769",0,0.40,1001.46,997.74,97.24," ","8/27/2010","1/1/1900 11:09:00 AM",27/8/2010 00:00:00,30/12/1899 11:09:00,20060
"AP"," 3770",0,0.10,1000.80,995.03,96.27," ","8/27/2010","1/1/1900 11:10:00 AM",27/8/2010 00:00:00,30/12/1899 11:10:00,20061
"AP"," 3770",1,0.10,1000.74,994.91,96.25," ","8/27/2010","1/1/1900 11:10:00 AM",27/8/2010 00:00:00,30/12/1899 11:10:00,20062
"AP"," 3771",0,0.40,1001.16,992.78,95.54," ","8/27/2010","1/1/1900 11:11:00 AM",27/8/2010 00:00:00,30/12/1899 11:11:00,20063
"AP"," 3772",0,0.40,1001.89,998.32,97.56," ","8/27/2010","1/1/1900 11:16:00 AM",27/8/2010 00:00:00,30/12/1899 11:16:00,20064
"AP"," 3773",0,0.40,1001.97,998.36,97.57," ","8/27/2010","1/1/1900 11:20:00 AM",27/8/2010 00:00:00,30/12/1899 11:20:00,20065
"AP"," 3774",0,0.40,1001.94,998.30,97.58," ","8/27/2010","1/1/1900 11:20:00 AM",27/8/2010 00:00:00,30/12/1899 11:20:00,20066
"AP"," 3775",0,0.40,1001.95,998.32,97.56," ","8/27/2010","1/1/1900 11:20:00 AM",27/8/2010 00:00:00,30/12/1899 11:20:00,20067
"AP"," 3776",0,0.40,1001.96,998.32,97.56," ","8/27/2010","1/1/1900 11:21:00 AM",27/8/2010 00:00:00,30/12/1899 11:21:00,20068
"AP"," 3777",0,0.40,1001.95,998.34,97.55," ","8/27/2010","1/1/1900 11:22:00 AM",27/8/2010 00:00:00,30/12/1899 11:22:00,20069
"AP"," 3778",0,0.40,1001.96,998.34,97.55," ","8/27/2010","1/1/1900 11:23:00 AM",27/8/2010 00:00:00,30/12/1899 11:23:00,20070
"AP"," 3779",0,0.40,1001.95,998.38,97.53," ","8/27/2010","1/1/1900 11:23:00 AM",27/8/2010 00:00:00,30/12/1899 11:23:00,20071
"AP"," 3780",0,0.10,1000.84,995.15,96.27," ","8/27/2010","1/1/1900 11:28:00 AM",27/8/2010 00:00:00,30/12/1899 11:28:00,20072
"AP"," 3781",0,0.10,1000.85,995.18,96.26," ","8/27/2010","1/1/1900 11:29:00 AM",27/8/2010 00:00:00,30/12/1899 11:29:00,20073
"AP"," 3782",0,0.10,1000.84,995.29,96.28," ","8/27/2010","1/1/1900 11:29:00 AM",27/8/2010 00:00:00,30/12/1899 11:29:00,20074
"AP"," 3783",0,0.10,999.11,994.43,96.09," ","8/27/2010","1/1/1900 11:30:00 AM",27/8/2010 00:00:00,30/12/1899 11:30:00,20075
"AP"," 3784",0,0.10,999.08,995.27,96.23," ","8/27/2010","1/1/1900 11:31:00 AM",27/8/2010 00:00:00,30/12/1899 11:31:00,20076
"AP"," 3785",0,0.10,999.09,995.30,96.25," ","8/27/2010","1/1/1900 11:31:00 AM",27/8/2010 00:00:00,30/12/1899 11:31:00,20077
"AP"," 3786",0,0.10,999.12,995.28,96.24," ","8/27/2010","1/1/1900 11:32:00 AM",27/8/2010 00:00:00,30/12/1899 11:32:00,20078
"AP"," 3787",0,0.10,998.99,995.26,96.26," ","8/27/2010","1/1/1900 11:32:00 AM",27/8/2010 00:00:00,30/12/1899 11:32:00,20079
"AP"," 3787",1,0.10,998.93,995.27,96.26," ","8/27/2010","1/1/1900 11:33:00 AM",27/8/2010 00:00:00,30/12/1899 11:33:00,20080
"AP"," 3788",0,0.10,999.24,994.96,96.16," ","8/27/2010","1/1/1900 11:33:00 AM",27/8/2010 00:00:00,30/12/1899 11:33:00,20081
"AP"," 3789",0,0.10,999.18,994.99,96.16," ","8/27/2010","1/1/1900 11:34:00 AM",27/8/2010 00:00:00,30/12/1899 11:34:00,20082
"AP"," 3790",0,0.10,999.21,994.98,96.16," ","8/27/2010","1/1/1900 11:34:00 AM",27/8/2010 00:00:00,30/12/1899 11:34:00,20083
"AP"," 3790",1,0.10,999.22,994.93,96.15," ","8/27/2010","1/1/1900 11:34:00 AM",27/8/2010 00:00:00,30/12/1899 11:34:00,20084
"AP"," 3791",0,0.10,999.07,994.99,96.18," ","8/27/2010","1/1/1900 11:35:00 AM",27/8/2010 00:00:00,30/12/1899 11:35:00,20085
"AP"," 3792",0,0.10,1000.90,995.15,96.26," ","8/27/2010","1/1/1900 11:36:00 AM",27/8/2010 00:00:00,30/12/1899 11:36:00,20086
"AP"," 3793",0,0.40,1001.96,998.43,97.56," ","8/27/2010","1/1/1900 11:37:00 AM",27/8/2010 00:00:00,30/12/1899 11:37:00,20087
"AP"," 3794",0,0.40,1001.97,998.33,97.66," ","8/27/2010","1/1/1900 11:37:00 AM",27/8/2010 00:00:00,30/12/1899 11:37:00,20088
"AP"," 3795",0,0.40,1001.97,998.27,97.64," ","8/27/2010","1/1/1900 11:38:00 AM",27/8/2010 00:00:00,30/12/1899 11:38:00,20089
"AP"," 3796",0,0.40,1001.94,998.30,97.52," ","8/27/2010","1/1/1900 11:38:00 AM",27/8/2010 00:00:00,30/12/1899 11:38:00,20090
"AP"," 3797",0,0.40,1001.86,998.39,97.53," ","8/27/2010","1/1/1900 11:38:00 AM",27/8/2010 00:00:00,30/12/1899 11:38:00,20091
"AP"," 3798",0,0.40,1001.20,997.57,97.17," ","8/27/2010","1/1/1900 11:40:00 AM",27/8/2010 00:00:00,30/12/1899 11:40:00,20092
"AP"," 3799",0,0.40,1001.27,997.64,97.17," ","8/27/2010","1/1/1900 11:40:00 AM",27/8/2010 00:00:00,30/12/1899 11:40:00,20093
"AP"," 3800",0,0.40,1001.24,992.72,95.54," ","8/27/2010","1/1/1900 11:42:00 AM",27/8/2010 00:00:00,30/12/1899 11:42:00,20094
"AP"," 3801",0,0.40,1001.11,992.98,95.54," ","8/27/2010","1/1/1900 11:42:00 AM",27/8/2010 00:00:00,30/12/1899 11:42:00,20095
"AP"," 3802",0,0.40,1001.15,993.03,95.58," ","8/27/2010","1/1/1900 11:43:00 AM",27/8/2010 00:00:00,30/12/1899 11:43:00,20096
"AP"," 3802",1,0.40,1001.20,993.02,95.58," ","8/27/2010","1/1/1900 11:43:00 AM",27/8/2010 00:00:00,30/12/1899 11:43:00,20097
"AP"," 3803",0,0.10,1001.05,995.17,96.26," ","8/27/2010","1/1/1900 11:44:00 AM",27/8/2010 00:00:00,30/12/1899 11:44:00,20098
"AP"," 3804",0,0.10,1000.97,995.14,96.26," ","8/27/2010","1/1/1900 11:45:00 AM",27/8/2010 00:00:00,30/12/1899 11:45:00,20099
"AP"," 3805",0,0.10,1001.01,995.10,96.26," ","8/27/2010","1/1/1900 11:45:00 AM",27/8/2010 00:00:00,30/12/1899 11:45:00,20100
"AP"," 3806",0,0.10,1001.02,995.10,96.25," ","8/27/2010","1/1/1900 11:48:00 AM",27/8/2010 00:00:00,30/12/1899 11:48:00,20101
"AP"," 3807",0,0.10,1001.03,995.14,96.25," ","8/27/2010","1/1/1900 11:49:00 AM",27/8/2010 00:00:00,30/12/1899 11:49:00,20102
"AP"," 3808",0,0.10,1001.02,995.19,96.25," ","8/27/2010","1/1/1900 11:49:00 AM",27/8/2010 00:00:00,30/12/1899 11:49:00,20103
"AP"," 3809",0,0.10,1000.91,995.19,96.25,"potential  ocre","8/27/2010","1/1/1900 11:54:00 AM",27/8/2010 00:00:00,30/12/1899 11:54:00,20104
"AP"," 3810",0,0.10,1000.63,995.20,96.29," ","8/27/2010","1/1/1900 11:55:00 AM",27/8/2010 00:00:00,30/12/1899 11:55:00,20105
"AP"," 3811",0,0.40,1001.87,998.41,97.54," ","8/27/2010","1/1/1900 11:56:00 AM",27/8/2010 00:00:00,30/12/1899 11:56:00,20106
"AP"," 3812",0,0.40,1001.87,998.35,97.52," ","8/27/2010","1/1/1900 11:56:00 AM",27/8/2010 00:00:00,30/12/1899 11:56:00,20107
"AP"," 3813",0,0.40,1001.84,998.36,97.52," ","8/27/2010","1/1/1900 11:56:00 AM",27/8/2010 00:00:00,30/12/1899 11:56:00,20108
"AP"," 3814",0,0.40,1001.92,998.36,97.50," ","8/27/2010","1/1/1900 11:57:00 AM",27/8/2010 00:00:00,30/12/1899 11:57:00,20109
"AP"," 3815",0,0.40,1001.90,998.23,97.51," ","8/27/2010","1/1/1900 11:57:00 AM",27/8/2010 00:00:00,30/12/1899 11:57:00,20110
"AP"," 3816",0,0.40,1001.97,998.25,97.52," ","8/27/2010","1/1/1900 11:57:00 AM",27/8/2010 00:00:00,30/12/1899 11:57:00,20111
"AP"," 3817",0,0.40,1001.30,997.63,97.17," ","8/27/2010","1/1/1900 11:58:00 AM",27/8/2010 00:00:00,30/12/1899 11:58:00,20112
"AP"," 3818",0,0.40,1001.28,997.57,97.15," ","8/27/2010","1/1/1900 11:58:00 AM",27/8/2010 00:00:00,30/12/1899 11:58:00,20113
"AP"," 3819",0,0.40,1001.31,997.56,97.15," ","8/27/2010","1/1/1900 11:59:00 AM",27/8/2010 00:00:00,30/12/1899 11:59:00,20114
"AP"," 3820",0,0.40,1001.20,997.62,97.18," ","8/27/2010","1/1/1900 11:59:00 AM",27/8/2010 00:00:00,30/12/1899 11:59:00,20115
"AP"," 3821",0,0.10,999.25,995.11,96.19," ","8/27/2010","1/1/1900 12:05:00 PM",27/8/2010 00:00:00,30/12/1899 12:05:00,20116
"AP"," 3822",0,0.10,999.33,995.11,96.17," ","8/27/2010","1/1/1900 12:05:00 PM",27/8/2010 00:00:00,30/12/1899 12:05:00,20117
"AP"," 3823",0,0.10,999.24,995.20,96.21," ","8/27/2010","1/1/1900 12:05:00 PM",27/8/2010 00:00:00,30/12/1899 12:05:00,20118
"AP"," 3824",0,0.10,999.44,995.36,96.26," ","8/27/2010","1/1/1900 12:06:00 PM",27/8/2010 00:00:00,30/12/1899 12:06:00,20119
"AP"," 3825",0,0.10,999.33,995.30,96.25," ","8/27/2010","1/1/1900 12:06:00 PM",27/8/2010 00:00:00,30/12/1899 12:06:00,20120
"AP"," 3826",0,0.40,1001.93,998.18,97.52," ","8/27/2010","1/1/1900 12:07:00 PM",27/8/2010 00:00:00,30/12/1899 12:07:00,20121
"AP"," 3827",0,0.40,1001.90,998.24,97.50," ","8/27/2010","1/1/1900 12:08:00 PM",27/8/2010 00:00:00,30/12/1899 12:08:00,20122
"AP"," 3828",0,0.40,1001.80,998.27,97.49," ","8/27/2010","1/1/1900 12:08:00 PM",27/8/2010 00:00:00,30/12/1899 12:08:00,20123
"AP"," 3829",0,0.40,1001.81,998.14,97.50," ","8/27/2010","1/1/1900 12:09:00 PM",27/8/2010 00:00:00,30/12/1899 12:09:00,20124
"AP"," 3830",0,0.40,1001.47,997.50,97.11," ","8/27/2010","1/1/1900 12:09:00 PM",27/8/2010 00:00:00,30/12/1899 12:09:00,20125
"AP"," 3831",0,0.40,1001.90,998.52,97.57," ","8/27/2010","1/1/1900 2:25:00 PM",27/8/2010 00:00:00,30/12/1899 14:25:00,20126
"AP"," 3832",0,0.40,1001.87,998.32,97.49," ","8/27/2010","1/1/1900 2:25:00 PM",27/8/2010 00:00:00,30/12/1899 14:25:00,20127
"AP"," 3833",0,0.40,1001.92,998.27,97.48," ","8/27/2010","1/1/1900 2:26:00 PM",27/8/2010 00:00:00,30/12/1899 14:26:00,20128
